origin,origin2,lat,lng,pop,dem,infr,num_em,capacity,mun,mun2
110001,1100015,-11.94,-62.0,23167,364,0,0,0,'Alta_Floresta_Doeste',Alta Floresta D'Oeste
110002,1100023,-9.91,-63.03,106168,1726,0,0,0,'Ariquemes',Ariquemes
110003,1100031,-13.5,-60.54,5438,76,0,0,0,'Cabixi',Cabixi
110004,1100049,-11.43,-61.44,84813,1431,0,0,0,'Cacoal',Cacoal
110005,1100056,-13.2,-60.82,16444,269,0,0,0,'Cerejeiras',Cerejeiras
110006,1100064,-13.13,-60.56,16227,239,0,0,0,'Colorado_Do_Oeste',Colorado do Oeste
110007,1100072,-13.0,-60.95,7567,128,0,0,0,'Corumbiara',Corumbiara
110008,1100080,-12.44,-64.23,17855,239,0,0,0,'Costa_Marques',Costa Marques
110009,1100098,-11.53,-61.02,32047,507,0,0,0,'Espigao_Doeste',Espigão D'Oeste
110010,1100106,-10.77,-65.32,45783,891,0,0,0,'Guajara_Mirim',Guajará-Mirim
110011,1100114,-10.44,-62.48,51933,888,0,0,0,'Jaru',Jaru
110012,1100122,-10.88,-61.95,127907,2134,0,0,0,'Ji_Parana',Ji-Paraná
110013,1100130,-9.43,-62.0,39097,495,0,0,0,'Machadinho_Doeste',Machadinho D'Oeste
110014,1100148,-11.72,-62.31,20459,261,0,0,0,'Nova_Brasilandia_Doeste',Nova Brasilândia D'Oeste
110015,1100155,-10.72,-62.26,36340,649,0,0,0,'Ouro_Preto_Do_Oeste',Ouro Preto do Oeste
110018,1100189,-11.68,-61.18,36434,626,0,0,0,'Pimenta_Bueno',Pimenta Bueno
110020,1100205,-8.77,-63.83,519531,8839,0,0,0,'Porto_Velho',Porto Velho
110025,1100254,-11.17,-61.91,19409,301,0,0,0,'Presidente_Medici',Presidente Médici
110026,1100262,-9.71,-62.9,3723,49,0,0,0,'Rio_Crespo',Rio Crespo
110028,1100288,-11.72,-61.79,54702,929,0,0,0,'Rolim_De_Moura',Rolim de Moura
110029,1100296,-11.91,-61.77,6781,106,0,0,0,'Santa_Luzia_Doeste',Santa Luzia D'Oeste
110030,1100304,-12.74,-60.14,97448,1546,0,0,0,'Vilhena',Vilhena
110032,1100320,-11.7,-62.72,22931,375,0,0,0,'Sao_Miguel_Do_Guapore',São Miguel do Guaporé
110033,1100338,-10.41,-65.33,29757,466,0,0,0,'Nova_Mamore',Nova Mamoré
110034,1100346,-11.34,-62.28,14722,195,0,0,0,'Alvorada_Doeste',Alvorada D'Oeste
110037,1100379,-12.13,-61.85,13227,160,0,0,0,'Alto_Alegre_Dos_Parecis',Alto Alegre dos Parecis
110040,1100403,-9.72,-63.32,20999,220,0,0,0,'Alto_Paraiso',Alto Paraíso
110045,1100452,-10.21,-63.83,38937,604,0,0,0,'Buritis',Buritis
110050,1100502,-11.71,-61.99,8751,96,0,0,0,'Novo_Horizonte_Do_Oeste',Novo Horizonte do Oeste
110060,1100601,-10.34,-62.9,6190,76,0,0,0,'Cacaulandia',Cacaulândia
110070,1100700,-10.57,-63.62,14009,176,0,0,0,'Campo_Novo_De_Rondonia',Campo Novo de Rondônia
110080,1100809,-8.79,-63.7,25983,391,0,0,0,'Candeias_Do_Jamari',Candeias do Jamari
110090,1100908,-11.43,-61.95,3119,51,0,0,0,'Castanheiras',Castanheiras
110092,1100924,-12.56,-60.9,10886,172,0,0,0,'Chupinguaia',Chupinguaia
110094,1100940,-9.38,-62.59,24226,233,0,0,0,'Cujubim',Cujubim
110100,1101005,-10.61,-62.74,8095,117,0,0,0,'Governador_Jorge_Teixeira',Governador Jorge Teixeira
110110,1101104,-9.19,-63.18,10272,110,0,0,0,'Itapua_Do_Oeste',Itapuã do Oeste
110120,1101203,-11.2,-61.52,9762,96,0,0,0,'Ministro_Andreazza',Ministro Andreazza
110130,1101302,-11.05,-62.67,11080,156,0,0,0,'Mirante_Da_Serra',Mirante da Serra
110140,1101401,-10.26,-63.3,15695,209,0,0,0,'Monte_Negro',Monte Negro
110143,1101435,-10.92,-62.56,7047,96,0,0,0,'Nova_Uniao',Nova União
110145,1101450,-12.18,-61.6,5947,48,0,0,0,'Parecis',Parecis
110146,1101468,-13.48,-61.04,2191,48,0,0,0,'Pimenteiras_Do_Oeste',Pimenteiras do Oeste
110147,1101476,-11.83,-61.32,2939,51,0,0,0,'Primavera_De_Rondonia',Primavera de Rondônia
110148,1101484,-11.91,-61.51,5280,65,0,0,0,'Sao_Felipe_Doeste',São Felipe D'Oeste
110149,1101492,-12.06,-63.57,19842,326,0,0,0,'Sao_Francisco_Do_Guapore',São Francisco do Guaporé
110150,1101500,-11.77,-63.04,11860,178,0,0,0,'Seringueiras',Seringueiras
110155,1101559,-10.93,-62.26,4384,62,0,0,0,'Teixeiropolis',Teixeirópolis
110160,1101609,-10.25,-62.35,10494,130,0,0,0,'Theobroma',Theobroma
110170,1101708,-11.13,-62.37,11665,155,0,0,0,'Urupa',Urupá
110175,1101757,-9.85,-62.18,11028,101,0,0,0,'Vale_Do_Anari',Vale do Anari
110180,1101807,-10.43,-62.13,6998,88,0,0,0,'Vale_Do_Paraiso',Vale do Paraíso
120001,1200013,-10.07,-67.05,15020,251,0,0,0,'Acrelandia',Acrelândia
120005,1200054,-10.94,-69.56,7300,256,0,0,0,'Assis_Brasil',Assis Brasil
120010,1200104,-11.02,-68.75,25848,549,0,0,0,'Brasileia',Brasiléia
120013,1200138,-9.82,-67.95,10111,317,0,0,0,'Bujari',Bujari
120017,1200179,-10.57,-67.67,11456,229,0,0,0,'Capixaba',Capixaba
120020,1200203,-7.63,-72.67,87673,1784,0,0,0,'Cruzeiro_Do_Sul',Cruzeiro do Sul
120025,1200252,-11.03,-68.74,18122,290,0,0,0,'Epitaciolandia',Epitaciolândia
120030,1200302,-8.16,-70.35,34675,818,0,0,0,'Feijo',Feijó
120032,1200328,-9.19,-71.95,8159,270,0,0,0,'Jordao',Jordão
120033,1200336,-7.59,-72.92,18638,363,0,0,0,'Mancio_Lima',Mâncio Lima
120034,1200344,-8.84,-69.26,9336,251,0,0,0,'Manoel_Urbano',Manoel Urbano
120035,1200351,-8.95,-72.79,18430,433,0,0,0,'Marechal_Thaumaturgo',Marechal Thaumaturgo
120038,1200385,-10.34,-67.19,19565,326,0,0,0,'Placido_De_Castro',Plácido de Castro
120039,1200393,-8.27,-72.74,11720,251,0,0,0,'Porto_Walter',Porto Walter
120040,1200401,-9.98,-67.81,401155,6644,0,0,0,'Rio_Branco',Rio Branco
120042,1200427,-7.73,-72.65,18504,361,0,0,0,'Rodrigues_Alves',Rodrigues Alves
120043,1200435,-9.44,-70.49,6362,186,0,0,0,'Santa_Rosa_Do_Purus',Santa Rosa do Purus
120045,1200450,-10.15,-67.74,22810,438,0,0,0,'Senador_Guiomard',Senador Guiomard
120050,1200500,-9.07,-68.66,45177,775,0,0,0,'Sena_Madureira',Sena Madureira
120060,1200609,-8.16,-70.76,41976,1156,0,0,0,'Tarauaca',Tarauacá
120070,1200708,-10.65,-68.51,19048,317,0,0,0,'Xapuri',Xapuri
120080,1200807,-9.6,-67.54,18180,396,0,0,0,'Porto_Acre',Porto Acre
130002,1300029,-3.22,-64.81,15860,387,0,0,0,'Alvaraes',Alvarães
130006,1300060,-3.37,-68.21,11332,266,0,0,0,'Amatura',Amaturá
130008,1300086,-3.58,-61.41,13269,200,0,0,0,'Anama',Anamã
130010,1300102,-3.75,-61.66,20538,256,0,0,0,'Anori',Anori
130014,1300144,-7.2,-59.89,21583,234,0,0,0,'Apui',Apuí
130020,1300201,-4.37,-70.19,19438,385,0,0,0,'Atalaia_Do_Norte',Atalaia do Norte
130030,1300300,-3.58,-59.13,38830,915,0,0,0,'Autazes',Autazes
130040,1300409,-0.97,-62.93,27364,563,0,0,0,'Barcelos',Barcelos
130050,1300508,-2.8,-57.07,31593,867,0,0,0,'Barreirinha',Barreirinha
130060,1300607,-4.37,-70.03,42020,1021,0,0,0,'Benjamin_Constant',Benjamin Constant
130063,1300631,-3.89,-61.37,19258,547,0,0,0,'Beruri',Beruri
130068,1300680,-2.97,-57.59,18781,321,0,0,0,'Boa_Vista_Do_Ramos',Boa Vista do Ramos
130070,1300706,-8.75,-67.4,33976,738,0,0,0,'Boca_Do_Acre',Boca do Acre
130080,1300805,-4.39,-59.59,40565,778,0,0,0,'Borba',Borba
130083,1300839,-3.33,-61.21,12877,192,0,0,0,'Caapiranga',Caapiranga
130090,1300904,-6.53,-64.39,15450,211,0,0,0,'Canutama',Canutama
130100,1301001,-4.88,-66.9,28076,633,0,0,0,'Carauari',Carauari
130110,1301100,-3.82,-60.36,37384,549,0,0,0,'Careiro',Careiro
130115,1301159,-3.2,-59.83,29595,233,0,0,0,'Careiro_Da_Varzea',Careiro da Várzea
130120,1301209,-4.08,-63.14,84272,1714,0,0,0,'Coari',Coari
130130,1301308,-3.84,-62.06,28100,445,0,0,0,'Codajas',Codajás
130140,1301407,-6.67,-69.87,34840,836,0,0,0,'Eirunepe',Eirunepé
130150,1301506,-7.44,-70.03,19668,401,0,0,0,'Envira',Envira
130160,1301605,-2.51,-66.1,18221,621,0,0,0,'Fonte_Boa',Fonte Boa
130165,1301654,-7.55,-72.58,16416,319,0,0,0,'Guajara',Guajará
130170,1301704,-7.51,-63.03,54001,1007,0,0,0,'Humaita',Humaitá
130180,1301803,-7.05,-71.69,28933,412,0,0,0,'Ipixuna',Ipixuna
130185,1301852,-3.28,-60.19,47571,981,0,0,0,'Iranduba',Iranduba
130190,1301902,-3.14,-58.44,99955,2049,0,0,0,'Itacoatiara',Itacoatiara
130195,1301951,-6.44,-68.25,7888,277,0,0,0,'Itamarati',Itamarati
130200,1302009,-2.74,-58.03,9064,170,0,0,0,'Itapiranga',Itapiranga
130210,1302108,-1.88,-67.0,3265,155,0,0,0,'Japura',Japurá
130220,1302207,-3.47,-66.06,14312,250,0,0,0,'Jurua',Juruá
130230,1302306,-2.74,-66.77,14753,660,0,0,0,'Jutai',Jutaí
130240,1302405,-7.26,-64.79,45245,818,0,0,0,'Labrea',Lábrea
130250,1302504,-3.3,-60.62,96236,2091,0,0,0,'Manacapuru',Manacapuru
130255,1302553,-3.43,-60.46,31147,289,0,0,0,'Manaquiri',Manaquiri
130260,1302603,-3.13,-60.02,2145444,40617,0,0,0,'Manaus',Manaus
130270,1302702,-5.81,-61.3,54907,1015,0,0,0,'Manicore',Manicoré
130280,1302801,-1.87,-65.57,18186,404,0,0,0,'Maraa',Maraã
130290,1302900,-3.39,-57.72,62755,1554,0,0,0,'Maues',Maués
130300,1303007,-2.19,-56.72,20899,344,0,0,0,'Nhamunda',Nhamundá
130310,1303106,-3.89,-59.09,36721,600,0,0,0,'Nova_Olinda_Do_Norte',Nova Olinda do Norte
130320,1303205,-2.62,-60.95,18974,328,0,0,0,'Novo_Airao',Novo Airão
130330,1303304,-5.12,-60.38,25237,394,0,0,0,'Novo_Aripuana',Novo Aripuanã
130340,1303403,-2.63,-56.74,113168,2056,0,0,0,'Parintins',Parintins
130350,1303502,-7.71,-67.0,19329,366,0,0,0,'Pauini',Pauini
130353,1303536,-2.06,-60.03,35352,555,0,0,0,'Presidente_Figueiredo',Presidente Figueiredo
130356,1303569,-2.69,-59.7,32577,437,0,0,0,'Rio_Preto_Da_Eva',Rio Preto da Eva
130360,1303601,-0.42,-65.02,24436,347,0,0,0,'Santa_Isabel_Do_Rio_Negro',Santa Isabel do Rio Negro
130370,1303700,-3.11,-67.95,21966,755,0,0,0,'Santo_Antonio_Do_Ica',Santo Antônio do Içá
130380,1303809,-0.14,-67.08,44816,1322,0,0,0,'Sao_Gabriel_Da_Cachoeira',São Gabriel da Cachoeira
130390,1303908,-3.47,-68.94,38515,966,0,0,0,'Sao_Paulo_De_Olivenca',São Paulo de Olivença
130395,1303957,-2.57,-57.87,13685,196,0,0,0,'Sao_Sebastiao_Do_Uatuma',São Sebastião do Uatumã
130400,1304005,-2.84,-58.21,9110,224,0,0,0,'Silves',Silves
130406,1304062,-4.23,-69.95,64488,1752,0,0,0,'Tabatinga',Tabatinga
130410,1304104,-5.62,-63.19,17299,418,0,0,0,'Tapaua',Tapauá
130420,1304203,-3.35,-64.71,60154,1860,0,0,0,'Tefe',Tefé
130423,1304237,-2.86,-67.78,18610,441,0,0,0,'Tonantins',Tonantins
130426,1304260,-2.98,-65.16,13387,323,0,0,0,'Uarini',Uarini
130430,1304302,-2.54,-57.76,16383,291,0,0,0,'Urucara',Urucará
130440,1304401,-3.13,-58.16,22537,313,0,0,0,'Urucurituba',Urucurituba
140002,1400027,3.65,-61.42,12394,421,0,0,0,'Amajari',Amajari
140005,1400050,2.99,-61.31,15638,695,0,0,0,'Alto_Alegre',Alto Alegre
140010,1400100,2.82,-60.67,375374,8179,1,0,0,'Boa_Vista',Boa Vista
140015,1400159,3.35,-59.88,12257,424,0,0,0,'Bonfim',Bonfim
140017,1400175,2.61,-60.6,17868,362,0,0,0,'Canta',Cantá
140020,1400209,1.8,-61.15,21564,421,0,0,0,'Caracarai',Caracaraí
140023,1400233,0.87,-59.69,9950,189,0,0,0,'Caroebe',Caroebe
140028,1400282,2.17,-61.05,11600,167,0,0,0,'Iracema',Iracema
140030,1400308,2.48,-60.91,17528,345,0,0,0,'Mucajai',Mucajaí
140040,1400407,3.88,-59.64,11045,472,0,0,0,'Normandia',Normandia
140045,1400456,4.48,-61.15,15580,466,0,0,0,'Pacaraima',Pacaraima
140047,1400472,0.94,-60.43,29533,601,0,0,0,'Rorainopolis',Rorainópolis
140050,1400506,0.95,-59.91,8052,121,0,0,0,'Sao_Joao_Da_Baliza',São João da Baliza
140060,1400605,1.02,-60.03,7860,101,0,0,0,'Sao_Luiz',São Luiz
140070,1400704,4.59,-60.2,10325,553,0,0,0,'Uiramuta',Uiramutã
150010,1500107,-1.72,-48.88,156292,2679,0,0,0,'Abaetetuba',Abaetetuba
150013,1500131,-4.95,-48.4,7382,136,0,0,0,'Abel_Figueiredo',Abel Figueiredo
150020,1500206,-1.96,-48.2,55513,998,0,0,0,'Acara',Acará
150030,1500305,-0.16,-50.39,38863,1014,0,0,0,'Afua',Afuá
150034,1500347,-6.8,-50.49,27241,225,0,0,0,'Agua_Azul_Do_Norte',Água Azul do Norte
150040,1500404,-1.95,-54.74,56480,1167,0,0,0,'Alenquer',Alenquer
150050,1500503,-1.53,-52.58,34142,779,0,0,0,'Almeirim',Almeirim
150060,1500602,-3.21,-52.21,113195,2636,0,0,0,'Altamira',Altamira
150070,1500701,-0.98,-49.95,28859,857,0,0,0,'Anajas',Anajás
150080,1500800,-1.37,-48.37,525566,7814,1,0,0,'Ananindeua',Ananindeua
150085,1500859,-3.48,-51.2,27161,656,0,0,0,'Anapu',Anapu
150090,1500909,-1.02,-46.64,45516,930,0,0,0,'Augusto_Correa',Augusto Corrêa
150095,1500958,-2.13,-47.56,30896,417,0,0,0,'Aurora_Do_Para',Aurora do Pará
150100,1501006,-3.61,-55.33,16371,189,0,0,0,'Aveiro',Aveiro
150110,1501105,-1.89,-50.22,30009,581,0,0,0,'Bagre',Bagre
150120,1501204,-2.79,-49.67,46416,583,0,0,0,'Baiao',Baião
150125,1501253,-7.35,-50.41,3310,48,0,0,0,'Bannach',Bannach
150130,1501303,-1.51,-48.63,122294,2262,0,0,0,'Barcarena',Barcarena
150140,1501402,-1.46,-48.49,1485732,20036,0,0,0,'Belem',Belém
150145,1501451,-2.65,-54.94,17624,297,0,0,0,'Belterra',Belterra
150150,1501501,-1.36,-48.24,61689,1021,0,0,0,'Benevides',Benevides
150157,1501576,-5.05,-48.6,16841,275,0,0,0,'Bom_Jesus_Do_Tocantins',Bom Jesus do Tocantins
150160,1501600,-1.37,-47.31,16038,200,0,0,0,'Bonito',Bonito
150170,1501709,-1.05,-46.77,126436,2185,0,0,0,'Braganca',Bragança
150172,1501725,-3.3,-52.54,15190,334,0,0,0,'Brasil_Novo',Brasil Novo
150175,1501758,-5.71,-48.41,7392,88,0,0,0,'Brejo_Grande_Do_Araguaia',Brejo Grande do Araguaia
150178,1501782,-3.78,-49.57,64738,791,0,0,0,'Breu_Branco',Breu Branco
150180,1501808,-1.69,-50.48,101891,2795,0,0,0,'Breves',Breves
150190,1501907,-1.51,-48.04,28832,482,0,0,0,'Bujaru',Bujaru
150195,1501956,-1.75,-46.55,33178,309,0,0,0,'Cachoeira_Do_Piria',Cachoeira do Piriá
150200,1502004,-1.01,-48.96,23466,353,0,0,0,'Cachoeira_Do_Arari',Cachoeira do Arari
150210,1502103,-2.25,-49.5,136390,2515,0,0,0,'Cameta',Cametá
150215,1502152,-6.53,-49.85,36050,1305,0,0,0,'Canaa_Dos_Carajas',Canaã dos Carajás
150220,1502202,-1.19,-47.18,68616,1067,0,0,0,'Capanema',Capanema
150230,1502301,-1.75,-47.06,54179,912,0,0,0,'Capitao_Poco',Capitão Poço
150240,1502400,-1.3,-47.93,198294,3253,0,0,0,'Castanhal',Castanhal
150250,1502509,-0.16,-49.99,23482,392,0,0,0,'Chaves',Chaves
150260,1502608,-0.93,-48.29,12040,184,0,0,0,'Colares',Colares
150270,1502707,-8.26,-49.26,47734,764,0,0,0,'Conceicao_Do_Araguaia',Conceição do Araguaia
150275,1502756,-1.98,-47.95,32847,542,0,0,0,'Concordia_Do_Para',Concórdia do Pará
150276,1502764,-7.81,-50.77,13179,180,0,0,0,'Cumaru_Do_Norte',Cumaru do Norte
150277,1502772,-6.1,-49.6,18014,359,0,0,0,'Curionopolis',Curionópolis
150280,1502806,-1.81,-49.79,33893,736,0,0,0,'Curralinho',Curralinho
150285,1502855,-1.89,-55.12,14197,231,0,0,0,'Curua',Curuá
150290,1502905,-0.73,-47.85,39540,549,0,0,0,'Curuca',Curuçá
150293,1502939,-4.29,-47.56,58956,680,0,0,0,'Dom_Eliseu',Dom Eliseu
150295,1502954,-6.1,-49.37,33674,483,0,0,0,'Eldorado_Do_Carajas',Eldorado do Carajás
150300,1503002,-2.17,-56.75,7319,143,0,0,0,'Faro',Faro
150304,1503044,-7.56,-49.7,20080,362,0,0,0,'Floresta_Do_Araguaia',Floresta do Araguaia
150307,1503077,-1.93,-47.05,26020,460,0,0,0,'Garrafao_Do_Norte',Garrafão do Norte
150309,1503093,-3.84,-49.1,39857,503,0,0,0,'Goianesia_Do_Para',Goianésia do Pará
150310,1503101,-1.4,-51.64,32991,774,0,0,0,'Gurupa',Gurupá
150320,1503200,-1.12,-47.62,38588,575,0,0,0,'Igarape_Acu',Igarapé-Açu
150330,1503309,-1.98,-48.96,62355,1080,0,0,0,'Igarape_Miri',Igarapé-Miri
150340,1503408,-1.43,-47.91,11559,175,0,0,0,'Inhangapi',Inhangapi
150345,1503457,-2.56,-47.5,62455,624,0,0,0,'Ipixuna_Do_Para',Ipixuna do Pará
150350,1503507,-1.77,-47.44,32504,441,0,0,0,'Irituia',Irituia
150360,1503606,-4.26,-55.99,101097,2362,0,0,0,'Itaituba',Itaituba
150370,1503705,-5.13,-49.32,53182,822,0,0,0,'Itupiranga',Itupiranga
150375,1503754,-6.22,-57.77,8899,618,0,0,0,'Jacareacanga',Jacareacanga
150380,1503804,-4.45,-49.11,58457,799,0,0,0,'Jacunda',Jacundá
150390,1503903,-2.16,-56.1,56908,1110,0,0,0,'Juruti',Juruti
150400,1504000,-1.89,-49.38,28583,446,0,0,0,'Limoeiro_Do_Ajuru',Limoeiro do Ajuru
150405,1504059,-2.05,-47.55,29917,620,0,0,0,'Mae_Do_Rio',Mãe do Rio
150410,1504109,-0.8,-47.6,8523,111,0,0,0,'Magalhaes_Barata',Magalhães Barata
150420,1504208,-5.35,-49.14,275086,4909,0,0,0,'Maraba',Marabá
150430,1504307,-0.76,-47.46,29429,393,0,0,0,'Maracana',Maracanã
150440,1504406,-0.71,-47.7,28220,322,0,0,0,'Marapanim',Marapanim
150442,1504422,-1.35,-48.34,129321,1809,0,0,0,'Marituba',Marituba
150445,1504455,-3.45,-52.89,31213,463,0,0,0,'Medicilandia',Medicilândia
150450,1504505,-1.8,-50.72,27415,615,0,0,0,'Melgaco',Melgaço
150460,1504604,-2.58,-49.51,30736,486,0,0,0,'Mocajuba',Mocajuba
150470,1504703,-1.89,-48.77,80988,1275,0,0,0,'Moju',Moju
150475,1504752,-2.68,-54.65,15982,315,0,0,0,'Mojui_Dos_Campos',Mojuí dos Campos
150480,1504802,-2.0,-54.07,57900,1098,0,0,0,'Monte_Alegre',Monte Alegre
150490,1504901,-1.53,-49.22,39783,603,0,0,0,'Muana',Muaná
150495,1504950,-2.27,-46.96,21291,416,0,0,0,'Nova_Esperanca_Do_Piria',Nova Esperança do Piriá
150497,1504976,-4.92,-49.08,16499,221,0,0,0,'Nova_Ipixuna',Nova Ipixuna
150500,1505007,-1.2,-47.39,15218,157,0,0,0,'Nova_Timboteua',Nova Timboteua
150503,1505031,-7.03,-55.42,25758,623,0,0,0,'Novo_Progresso',Novo Progresso
150506,1505064,-4.25,-49.95,74602,1230,0,0,0,'Novo_Repartimento',Novo Repartimento
150510,1505106,-1.91,-55.52,51964,1046,0,0,0,'Obidos',Óbidos
150520,1505205,-2.0,-49.86,32168,712,0,0,0,'Oeiras_Do_Para',Oeiras do Pará
150530,1505304,-1.76,-55.86,72160,1491,0,0,0,'Oriximina',Oriximiná
150540,1505403,-1.55,-47.12,17721,307,0,0,0,'Ourem',Ourém
150543,1505437,-6.74,-51.09,32319,706,0,0,0,'Ourilandia_Do_Norte',Ourilândia do Norte
150548,1505486,-3.83,-50.63,46986,770,0,0,0,'Pacaja',Pacajá
150549,1505494,-5.75,-48.32,7596,96,0,0,0,'Palestina_Do_Para',Palestina do Pará
150550,1505502,-2.99,-47.36,111764,2056,0,0,0,'Paragominas',Paragominas
150553,1505536,-6.07,-49.9,202882,4747,0,0,0,'Parauapebas',Parauapebas
150555,1505551,-7.84,-50.05,5557,129,0,0,0,'Pau_Darco',Pau D'Arco
150560,1505601,-1.19,-47.32,8073,106,0,0,0,'Peixe_Boi',Peixe-Boi
150563,1505635,-6.45,-48.87,12983,169,0,0,0,'Picarra',Piçarra
150565,1505650,-3.87,-54.22,30293,304,0,0,0,'Placas',Placas
150570,1505700,-1.4,-48.87,30608,361,0,0,0,'Ponta_De_Pedras',Ponta de Pedras
150580,1505809,-1.94,-50.82,61126,1628,0,0,0,'Portel',Portel
150590,1505908,-1.75,-52.24,40458,751,0,0,0,'Porto_De_Moz',Porto de Moz
150600,1506005,-1.81,-53.48,29886,750,0,0,0,'Prainha',Prainha
150610,1506104,-0.94,-47.12,10792,192,0,0,0,'Primavera',Primavera
150611,1506112,-0.9,-47.01,13512,165,0,0,0,'Quatipuru',Quatipuru
150613,1506138,-8.03,-50.03,83997,1744,0,0,0,'Redencao',Redenção
150616,1506161,-7.31,-50.05,18186,279,0,0,0,'Rio_Maria',Rio Maria
150618,1506187,-4.78,-48.07,51903,641,0,0,0,'Rondon_Do_Para',Rondon do Pará
150619,1506195,-4.1,-54.91,49503,402,0,0,0,'Ruropolis',Rurópolis
150620,1506203,-0.62,-47.35,40424,677,0,0,0,'Salinopolis',Salinópolis
150630,1506302,-0.75,-48.51,23424,374,0,0,0,'Salvaterra',Salvaterra
150635,1506351,-1.23,-48.3,20704,340,0,0,0,'Santa_Barbara_Do_Para',Santa Bárbara do Pará
150640,1506401,-0.66,-49.17,9939,96,0,0,0,'Santa_Cruz_Do_Arari',Santa Cruz do Arari
150650,1506500,-1.3,-48.16,69746,1013,0,0,0,'Santa_Izabel_Do_Para',Santa Izabel do Pará
150655,1506559,-1.52,-46.91,19852,334,0,0,0,'Santa_Luzia_Do_Para',Santa Luzia do Pará
150658,1506583,-8.87,-49.72,21042,187,0,0,0,'Santa_Maria_Das_Barreiras',Santa Maria das Barreiras
150660,1506609,-1.35,-47.57,24725,420,0,0,0,'Santa_Maria_Do_Para',Santa Maria do Pará
150670,1506708,-9.33,-50.34,71187,593,0,0,0,'Santana_Do_Araguaia',Santana do Araguaia
150680,1506807,-2.44,-54.72,302667,6692,1,0,0,'Santarem',Santarém
150690,1506906,-0.93,-47.4,6664,98,0,0,0,'Santarem_Novo',Santarém Novo
150700,1507003,-1.15,-48.13,31038,503,0,0,0,'Santo_Antonio_Do_Taua',Santo Antônio do Tauá
150710,1507102,-0.75,-48.03,17970,224,0,0,0,'Sao_Caetano_De_Odivelas',São Caetano de Odivelas
150715,1507151,-5.55,-48.72,25358,379,0,0,0,'Sao_Domingos_Do_Araguaia',São Domingos do Araguaia
150720,1507201,-1.68,-47.77,31837,512,0,0,0,'Sao_Domingos_Do_Capim',São Domingos do Capim
150730,1507300,-6.64,-51.99,124763,1109,0,0,0,'Sao_Felix_Do_Xingu',São Félix do Xingu
150740,1507409,-1.17,-47.79,15833,230,0,0,0,'Sao_Francisco_Do_Para',São Francisco do Pará
150745,1507458,-6.4,-48.56,24991,497,0,0,0,'Sao_Geraldo_Do_Araguaia',São Geraldo do Araguaia
150746,1507466,-0.85,-47.92,6059,90,0,0,0,'Sao_Joao_Da_Ponta',São João da Ponta
150747,1507474,-0.77,-47.17,22842,326,0,0,0,'Sao_Joao_De_Pirabas',São João de Pirabas
150750,1507508,-5.36,-48.79,13940,213,0,0,0,'Sao_Joao_Do_Araguaia',São João do Araguaia
150760,1507607,-1.62,-47.48,58328,944,0,0,0,'Sao_Miguel_Do_Guama',São Miguel do Guamá
150770,1507706,-1.72,-49.53,26301,535,0,0,0,'Sao_Sebastiao_Da_Boa_Vista',São Sebastião da Boa Vista
150775,1507755,-6.94,-49.7,5849,102,0,0,0,'Sapucaia',Sapucaia
150780,1507805,-2.59,-51.95,11839,298,0,0,0,'Senador_Jose_Porfirio',Senador José Porfírio
150790,1507904,-0.73,-48.52,25181,397,0,0,0,'Soure',Soure
150795,1507953,-2.94,-48.95,103664,1508,0,0,0,'Tailandia',Tailândia
150796,1507961,-1.03,-47.91,11591,191,0,0,0,'Terra_Alta',Terra Alta
150797,1507979,-2.11,-56.49,18619,317,0,0,0,'Terra_Santa',Terra Santa
150800,1508001,-2.42,-48.15,62854,1513,0,0,0,'Tome_Acu',Tomé-Açu
150803,1508035,-1.07,-46.9,30656,542,0,0,0,'Tracuateua',Tracuateua
150805,1508050,-4.7,-56.0,18807,259,0,0,0,'Trairao',Trairão
150808,1508084,-6.75,-51.14,39059,722,0,0,0,'Tucuma',Tucumã
150810,1508100,-3.77,-49.67,112148,2072,0,0,0,'Tucurui',Tucuruí
150812,1508126,-3.76,-47.5,57632,474,0,0,0,'Ulianopolis',Ulianópolis
150815,1508159,-3.71,-53.74,45517,788,0,0,0,'Uruara',Uruará
150820,1508209,-0.86,-48.14,53191,744,0,0,0,'Vigia',Vigia
150830,1508308,-1.2,-46.14,61049,1141,0,0,0,'Viseu',Viseu
150835,1508357,-2.88,-52.01,14987,404,0,0,0,'Vitoria_Do_Xingu',Vitória do Xingu
150840,1508407,-7.1,-49.94,44410,948,0,0,0,'Xinguara',Xinguara
160005,1600055,0.9,-52.0,5306,82,0,0,0,'Serra_Do_Navio',Serra do Navio
160010,1600105,2.05,-50.79,9029,173,0,0,0,'Amapa',Amapá
160015,1600154,0.78,-51.95,15931,296,0,0,0,'Pedra_Branca_Do_Amapari',Pedra Branca do Amapari
160020,1600204,2.5,-50.94,10926,212,0,0,0,'Calcoene',Calçoene
160021,1600212,0.97,-50.8,5864,104,0,0,0,'Cutias',Cutias
160023,1600238,0.85,-51.19,7591,175,0,0,0,'Ferreira_Gomes',Ferreira Gomes
160025,1600253,0.6,-50.7,5387,143,0,0,0,'Itaubal',Itaubal
160027,1600279,-0.86,-52.54,49446,856,0,0,0,'Laranjal_Do_Jari',Laranjal do Jari
160030,1600303,0.04,-51.06,493634,9406,0,0,0,'Macapa',Macapá
160040,1600402,-0.12,-51.29,21206,526,0,0,0,'Mazagao',Mazagão
